Phase,Tg,Tx,Tl,Rc_mm/s,Dmax_mm,gamma,Trg,delta_Tx,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,mixing_entropy_J_per_molK,VEC,num_elements,max_elem_fraction,min_elem_fraction,weighted_mean_atomic_number,weighted_std_atomic_number,weighted_mean_atomic_weight,weighted_std_atomic_weight,weighted_mean_electronegativity,weighted_std_electronegativity,atomic_size_mismatch_delta,weighted_mean_atomic_radius,weighted_std_atomic_radius,weighted_range_atomic_radius,weighted_mean_covalent_radius,weighted_std_covalent_radius,electronegativity_range,pairwise_weighted_absdiff_chi,Hmix_est_chi_sq,Hmix_final,Omega_parameter,weighted_mean_melting_point,weighted_std_melting_point,fraction_transition_metal,fraction_lanthanoid_actinoid,fraction_metal,atomic_mass_range,Predicted_Rc,Predicted_Rc_log,Original_Rc
MMG,683.0,730.0,1446.0,18000,0.453,0.3428839830906529,0.4723374827109267,47.0,5.0,26.0,21.0,22.91,5.1294,26.0,55.0,83.0,28.0,58.34,5.544400000000001,55.0,10.811,55.845,45.034,49.13959286,11.130975852399995,55.845,317.3,2348.0,2030.7,1828.149,124.76423999999992,1811.0,8.0,15.0,7.0,8.93,1.5437999999999996,8.0,2.0,4.0,2.0,3.71,0.4814,4.0,84.0,132.0,48.0,125.07,11.503800000000004,132.0,1.83,2.19,0.3599999999999999,1.8674,0.062084,1.83,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.25,0.415,0.0,0.0,6.0,6.0,4.98,1.6931999999999996,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.23,1.2781999999999996,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.77,1.2782,0.0,0.0,4.0,4.0,3.32,1.1288,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.09,0.2183999999999999,4.0,7.1725,22.5702380952,15.3977380952,10.852507142856,1.0865635714263997,10.73,1.625,1.625,0.24709,0.4101693999999999,0.0,0.0,2.1106628,2.1106628,1.751850124,0.5956290421600001,2.1106628,2.0,229.0,227.0,214.59,24.417,229.0,4,0.8394045508573323,0.8308521755143032,0.8300104976616756,0.830000156577711,0.830000000331215,2.0,0.25,4.98,0.0,0.276625172890733,0.0345781466113416,0.6887966804979253,0.0,0.0318807430834372,0.0019506197138308,4.926505106353183,14.51,4.0,0.83,0.02,22.91,3.359287611979658,49.13959285999999,7.252842911433405,1.8674,0.0385575089444325,0.0683741017080922,1.316,0.0899803178478492,0.5499999999999999,1.316,0.0899803178478492,0.3599999999999999,0.1283679999999999,0.0315169599999999,0.0315169599999999,285781.89533512905,1828.269,78.56758325734982,0.25,0.0,0.25,45.034,102773.35433014127,5.011880531318981,18000.0
MMG,783.0,832.0,1444.0,490,1.633,0.3735967669510552,0.5422437673130194,49.0,5.0,26.0,21.0,22.27,5.6696,26.0,55.0,83.0,28.0,60.17,7.8584,55.0,10.811,55.845,45.034,47.5996831,12.532881688,55.845,317.3,2348.0,2030.7,1778.855,162.68939999999998,1811.0,8.0,15.0,7.0,9.39,2.1128000000000005,8.0,2.0,4.0,2.0,3.66,0.5167999999999999,4.0,84.0,132.0,48.0,124.06,12.0688,132.0,1.83,2.19,0.3599999999999999,1.8753,0.0688559999999999,1.83,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.43,0.6536,0.0,0.0,6.0,6.0,4.56,2.1888,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.99,1.5352,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.01,1.5352,0.0,0.0,4.0,4.0,3.04,1.4591999999999996,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.05,0.1899999999999998,4.0,7.1725,22.5702380952,15.3977380952,11.84016190476,2.6209784761872004,10.73,1.625,1.625,0.30322,0.4608944,0.0,0.0,2.1106628,2.1106628,1.604103728,0.76996978944,2.1106628,2.0,229.0,227.0,211.17,29.951000000000004,229.0,4,0.7734339015067803,0.7610684418313608,0.7600097217790023,0.7600001101719405,0.7600000001595514,2.0,0.43,4.56,0.0,0.2861230329041487,0.0615164520743919,0.6523605150214592,0.0,0.0318807430834372,0.0022941679388531,6.695904725595677,14.39,4.0,0.76,0.05,22.270000000000003,3.4212183180849465,47.5996831,7.521829105704335,1.8753,0.0413410212500851,0.0712622446067512,1.2979999999999998,0.092498393499563,0.5499999999999999,1.2979999999999998,0.092498393499563,0.3599999999999999,0.1509719999999999,0.0371156399999999,0.0371156399999999,320935.14191863936,1778.9550000000002,96.18845967087212,0.25,0.0,0.25,45.034,602.2408966474441,2.7797702440117473,490.0
MMG,790.0,858.0,1415.0,80,3.119,0.3891156462585034,0.558303886925795,68.0,5.0,72.0,67.0,22.78,7.4632,26.0,45.0,78.0,33.0,58.5,6.18,55.0,10.811,178.49,167.679,49.477137600000006,16.322120543999997,55.845,1687.0,2750.0,1063.0,1948.6,214.11199999999997,1811.0,4.0,14.0,10.0,8.98,1.8088,8.0,2.0,6.0,4.0,3.64,0.6816,4.0,84.0,175.0,91.0,123.48,16.2912,132.0,1.3,2.04,0.74,1.8582000000000003,0.0743920000000001,1.83,1.0,1.0,1.98,0.0392,2.0,2.0,2.0,0.24,0.3743999999999999,0.0,0.0,6.0,6.0,4.56,2.1312,6.0,14.0,14.0,0.28,0.5488000000000001,0.0,3.0,18.0,15.0,7.06,1.8288,8.0,1.0,1.0,0.02,0.0392,0.0,5.0,5.0,1.08,1.6848,0.0,0.0,8.0,8.0,3.24,1.4255999999999998,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.34,0.5167999999999999,4.0,7.1725,22.2,15.0275,10.5911,1.3674399999999998,10.73,1.524,1.524,0.32026,0.4996056,0.0,0.0,2.1106628,2.1106628,1.561890472,0.8121830454400001,2.1106628,166.0,229.0,63.0,215.66,20.7304,229.0,5,0.7673330437300351,0.7448524549033859,0.7402133122243707,0.7400111353054887,0.7400001538913015,1.98,0.24,4.56,0.28,0.2804532577903683,0.0339943342776204,0.6458923512747875,0.0396600566572238,0.1279425724852808,0.0036115129732941,6.480514422418385,13.58,5.0,0.74,0.02,22.78,4.410843220972607,49.4771376,9.465886962246364,1.8582,0.0436980973498846,0.0937962339219227,1.2879999999999998,0.1208095492914364,0.7000000000000001,1.2879999999999998,0.1208095492914364,0.74,0.1964959999999999,0.0591950399999999,0.0591950399999999,213349.40404121025,1948.8,131.19856474824712,0.6,0.0,0.6,167.679,766.4241036796404,2.884469154643624,80.0
MMG,785.0,835.0,1429.0,320,1.893,0.3771454381210479,0.549335199440168,50.0,5.0,41.0,36.0,22.424,6.635519999999999,26.0,47.0,78.0,31.0,59.336000000000006,7.230720000000003,55.0,10.811,92.90638,82.09538,48.1776472,14.619286656000002,55.845,1687.0,2750.0,1063.0,1913.984,191.8778880000001,1811.0,5.0,14.0,9.0,9.176,2.02752,8.0,2.0,5.0,3.0,3.656,0.6028799999999999,4.0,84.0,164.0,80.0,124.352,14.184959999999998,132.0,1.6,2.04,0.4399999999999999,1.85776,0.0605951999999999,1.83,1.0,1.0,1.96,0.0768,2.0,2.0,2.0,0.336,0.51072,0.0,0.0,6.0,6.0,4.48,2.1888,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.776,1.76256,8.0,1.0,1.0,0.04,0.0768,0.0,5.0,5.0,1.104,1.67808,0.0,0.0,6.0,6.0,3.12,1.4975999999999998,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.263999999999999,0.4308479999999995,4.0,7.1725,20.44,13.267500000000002,11.447880000000003,2.265056640000002,10.73,1.524,1.524,0.293664,0.44636928,0.0,0.0,2.1106628,2.1106628,1.519677216,0.85101924096,2.1106628,166.0,229.0,63.0,219.736,15.475967999999988,229.0,4,0.7415874864100661,0.7225212024285188,0.7200522167816265,0.7200013937871905,0.7200000075006754,1.96,0.336,4.48,0.0,0.2892561983471074,0.0495867768595041,0.6611570247933886,0.0,0.047247390196789,0.0020249386957403,7.227834578791058,13.912,4.0,0.72,0.04,22.424,3.7590764411956297,48.1776472,8.145571515385392,1.85776,0.0347981007636221,0.0784240835001187,1.294,0.1014807640491536,0.6,1.294,0.1014807640491536,0.4399999999999999,0.1554278399999999,0.0326647295999999,0.0326647295999999,423545.540270097,1914.128,105.01505710728134,0.5,0.0,0.5,82.09538,308.4542541448696,2.4891907643316644,320.0
MMG,844.0,880.0,1446.0,27.8,8,0.3842794759825327,0.5836791147994468,36.0,5.0,68.0,63.0,24.52,8.0544,26.0,35.0,77.0,42.0,57.32,7.6656,55.0,10.811,167.259,156.44799999999998,53.83486,18.2617392,55.845,1770.0,3823.0,2053.0,2351.45,593.939,1811.0,3.0,14.0,11.0,8.52,2.1815999999999995,8.0,2.0,6.0,4.0,3.76,0.7392000000000002,4.0,76.0,189.0,113.0,125.99,20.035800000000005,132.0,1.24,2.55,1.3099999999999998,1.9595,0.24295,1.83,1.0,1.0,1.71,0.4118,2.0,2.0,2.0,0.36,0.5688,0.0,0.0,6.0,6.0,4.33,1.9918,6.0,12.0,12.0,0.24,0.4704,0.0,3.0,14.0,11.0,6.64,1.6,8.0,1.0,1.0,0.29,0.4118,0.0,5.0,5.0,0.9,1.422,0.0,0.0,5.0,5.0,3.37,1.5501999999999998,4.0,2.0,2.0,0.04,0.0784,0.0,2.0,6.0,4.0,4.6,0.86,4.0,5.64,30.585,24.945,10.91355,2.207199,10.73,4.496,4.496,0.7658400000000002,1.2100272,0.0,0.0,2.1106628,2.1106628,1.013118144,1.0536428697600002,2.1106628,166.0,229.0,63.0,219.27,14.984199999999994,229.0,6,0.5468089245796927,0.4936667861686764,0.4807752686367107,0.4800522421049215,0.4800010665353061,1.71,0.36,4.33,0.24,0.2575301204819277,0.0542168674698795,0.6521084337349398,0.036144578313253,0.3488563496137111,0.0210922043807353,12.003939741578533,13.14,6.0,0.48,0.02,24.52,4.042862550223542,53.83206,9.323305486795036,1.9595,0.1214330175446529,0.0882841216925297,1.2759999999999998,0.1126505392796679,1.05,1.2759999999999998,0.1126505392796679,1.3099999999999998,0.617708,0.3607149999999998,0.3607149999999998,78160.46815621018,2348.7000000000003,347.326193699813,0.5,0.1666666666666666,0.6666666666666666,156.44799999999998,1369.8180670303677,3.136662889980061,27.8
MG,,,,350000,NAN,,,,5.0,28.0,23.0,23.26,6.208399999999999,26.0,55.0,72.0,17.0,60.38,4.4654,55.0,10.811,58.6934,47.8824,49.371306,13.110504039999997,55.845,1728.0,2348.0,620.0,1867.845,163.2527,1728.0,8.0,13.0,5.0,9.68,1.3944,8.0,2.0,4.0,2.0,3.66,0.5643999999999999,4.0,84.0,132.0,48.0,120.52,12.416800000000002,124.0,1.83,2.04,0.2099999999999999,1.8989000000000005,0.0571869999999999,1.83,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.17,0.2822,0.0,0.0,8.0,8.0,5.81,1.9754000000000005,6.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.98,1.6932,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.85,1.4110000000000005,0.0,0.0,4.0,4.0,2.49,1.2533,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.34,1.1122,2.0,7.1725,10.73,3.5575,9.955075,0.9460754999999996,10.32,1.524,1.524,0.25908,0.4300728000000001,0.0,0.0,2.1106628,2.1106628,1.1230138625,0.819748618125,0.5953947,166.0,229.0,63.0,216.63,17.214200000000005,225.0,3,0.611023731126705,0.5287901083052136,0.4772584209026234,0.4582604695093345,0.4447889457575803,2.0,0.17,5.81,0.0,0.2506265664160401,0.0213032581453634,0.7280701754385964,0.0,0.0109644474225218,0.0013463263902518,8.57386032331192,14.96,3.0,0.415,0.17,23.26,3.846886593077577,49.371306,8.071905427113794,1.8989,0.037605641245696,0.0714795382471679,1.28575,0.0919048163012962,0.5499999999999999,1.28575,0.0919048163012962,0.2099999999999999,0.1510599999999999,0.0216231599999999,0.0216231599999999,740691.9104844449,1868.015,103.06358635208532,0.6666666666666666,0.0,0.6666666666666666,47.8824,82521.5689685061,4.91656747654647,350000.0
MG,,,,180000,NAN,,,,5.0,26.0,21.0,22.49,5.545800000000002,26.0,55.0,78.0,23.0,59.17,6.588600000000001,55.0,10.811,55.845,45.034,48.11531000000001,12.212910199999994,55.845,1687.0,2348.0,661.0,1857.67,107.87260000000006,1811.0,8.0,14.0,6.0,9.15,1.817,8.0,2.0,4.0,2.0,3.68,0.5055999999999998,4.0,84.0,132.0,48.0,124.62,11.660399999999996,132.0,1.83,2.04,0.2099999999999999,1.8601,0.0475579999999998,1.83,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.31,0.4898,0.0,0.0,6.0,6.0,4.74,1.9908,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.05,1.5010000000000003,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.95,1.501,0.0,0.0,4.0,4.0,3.16,1.3271999999999995,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.11,0.1958000000000002,4.0,7.1725,20.44,13.267500000000002,11.309675000000002,1.8260650000000016,10.73,1.524,1.524,0.24494,0.3870052,0.0,0.0,2.1106628,2.1106628,1.667423612,0.7003179170399999,2.1106628,166.0,229.0,63.0,221.87,12.291399999999996,229.0,3,0.8038656604184558,0.791243035892609,0.7900134039331853,0.7900001732894946,0.7900000002998494,2.0,0.31,4.74,0.0,0.2836879432624113,0.0439716312056737,0.672340425531915,0.0,0.0109644474225218,0.0011032943909519,5.48155386994554,14.39,3.0,0.79,0.1,22.49,3.480110144808639,48.11531000000001,7.624908292172945,1.8601,0.0311923942973283,0.0687507263356594,1.3095,0.090029076136546,0.5499999999999999,1.3095,0.090029076136546,0.2099999999999999,0.1012759999999999,0.0177399599999999,0.0177399599999999,574044.2000959071,1857.78,67.65436846265,0.3333333333333333,0.0,0.3333333333333333,45.034,21859.151648573996,4.339633303016594,180000.0
MG,,,,28000,NAN,,,,5.0,26.0,21.0,23.1,4.639999999999999,26.0,55.0,83.0,28.0,59.83,7.728,55.0,10.811,55.845,45.034,49.45935906,10.217025504,55.845,317.3,2348.0,2030.7,1654.409,347.6483400000001,1811.0,8.0,15.0,7.0,9.26,2.016,8.0,2.0,4.0,2.0,3.73,0.432,4.0,84.0,132.0,48.0,125.39,10.576,132.0,1.83,2.19,0.3599999999999999,1.8915,0.0983999999999999,1.83,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.46,0.7360000000000001,0.0,0.0,6.0,6.0,4.8,1.92,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.26,1.1840000000000002,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.74,1.1840000000000002,0.0,0.0,4.0,4.0,3.2,1.28,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.94,0.2444,4.0,7.1725,22.5702380952,15.3977380952,12.020205952376,2.743008357134239,10.73,1.625,1.625,0.31793,0.508688,0.0,0.0,2.1106628,2.1106628,1.68853024,0.6754120960000001,2.1106628,2.0,229.0,227.0,195.08,54.272,229.0,3,0.8135109095765097,0.8013207350404556,0.8000189492976015,0.8000003464397835,0.8000000010292304,2.0,0.46,4.8,0.0,0.2754820936639118,0.0633608815426997,0.6611570247933884,0.0,0.0318807430834372,0.0039806501410498,5.237211420042029,14.84,3.0,0.8,0.07,23.1,2.84543458895122,49.45935906,6.260274243923347,1.8915,0.0635179033816451,0.0678541059543454,1.3095,0.0888549517472154,0.5499999999999999,1.3095,0.0888549517472154,0.3599999999999999,0.2022599999999999,0.0646109999999999,0.0646109999999999,134108.06693729572,1654.4790000000005,219.6834402416208,0.3333333333333333,0.0,0.3333333333333333,45.034,49491.75607961291,4.694532863836518,28000.0
MG,629.0,641.0,1004.0,1000000000,NAN,0.3925290875688916,0.6264940239043825,12.0,13.0,64.0,51.0,45.0,22.8,64.0,27.0,73.0,46.0,43.9,20.28,27.0,26.9815386,157.25,130.2684614,108.33778108,58.694662704,157.25,933.47,1768.0,834.53,1408.441,284.9826,1586.0,3.0,13.0,10.0,6.6,4.32,3.0,3.0,6.0,3.0,4.9,1.32,6.0,121.0,196.0,75.0,166.5,35.4,196.0,1.2,1.88,0.6799999999999999,1.391,0.2292,1.2,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.3,0.42,0.0,0.0,7.0,7.0,1.3,1.14,1.0,7.0,7.0,4.2,3.36,7.0,3.0,10.0,7.0,7.8,2.88,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.5,2.1,0.0,0.0,9.0,9.0,5.7,3.96,9.0,7.0,7.0,4.2,3.36,7.0,3.0,16.0,13.0,11.4,5.52,16.0,10.245,32.05,21.805,25.1985,8.221799999999998,32.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.15484712,0.278724816,0.0,194.0,225.0,31.0,203.3,13.020000000000003,194.0,3,0.6782329983125268,0.6248799769526243,0.6037190412142994,0.6006677156890837,0.6000585690081267,2.0,0.3,1.3,4.2,0.2564102564102564,0.0384615384615384,0.1666666666666666,0.5384615384615385,0.1091685153656911,0.0144996631494176,7.46593616245221,11.6,3.0,0.6,0.1,45.0,15.011995203836165,108.33778108,38.48856227352814,1.391,0.1408575876550497,0.1030679266697936,1.59,0.1638780034049719,0.55,1.59,0.1638780034049719,0.6799999999999999,0.4908,0.240756,0.240756,43657.69091046214,1407.841,181.24117418969675,0.3333333333333333,0.3333333333333333,1.0,130.2684614,1070162.5876999516,6.0294497642055385,1000000000.0
MMG,445.6,457.3,725.2,7.26101,2,0.3905876323881106,0.6144511858797573,11.699999999999989,13.0,57.0,44.0,40.4,18.26,57.0,13.0,73.0,60.0,38.2,27.72,13.0,26.9815386,138.90547,111.9239314,95.85259315000002,47.35816453500001,138.90547,933.47,1357.77,424.3,1161.0715,113.80074999999997,1193.0,3.0,13.0,10.0,7.1,4.51,3.0,3.0,6.0,3.0,4.85,1.265,6.0,121.0,207.0,86.0,170.5,40.15,207.0,1.1,1.9,0.7999999999999998,1.3875,0.31625,1.1,1.0,1.0,1.8,0.3199999999999999,2.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,2.55,2.98,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,4.6,2.56,3.0,1.0,1.0,0.2,0.32,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,4.95,4.455,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,6.4,2.86,9.0,11.07,36.8975,25.8275,26.627625,11.2968625,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,207.95,15.344999999999995,194.0,3,0.6363961030678927,0.5748897078944831,0.5528050642176332,0.5503802665392051,0.5500229270831833,1.8,0.25,2.55,0.0,0.391304347826087,0.0543478260869565,0.5543478260869565,0.0,0.1478562110337885,0.0259609039083974,8.291776799648675,12.6,3.0,0.55,0.2,40.400000000000006,11.6394931161112,95.85259315000002,29.98164371988693,1.3875000000000002,0.1964787679368944,0.1212946728416016,1.655,0.2007426835528508,0.7,1.655,0.2007426835528508,0.7999999999999998,0.6905,0.4414749999999999,0.4414749999999999,21807.227422643373,1161.0715000000002,71.3697553427658,0.6666666666666666,0.3333333333333333,1.0,111.9239314,3.143899172226744,0.49746860936237147,7.26101
NAN,391.6,548.8,929.9,3.86101,3,0.4152856602345818,0.4211205505968384,157.19999999999993,13.0,57.0,44.0,45.24,15.5232,57.0,13.0,73.0,60.0,31.6,24.552000000000003,13.0,26.9815386,138.90547,111.9239314,108.164225604,40.57844260272,138.90547,933.47,1357.77,424.3,1189.6198000000002,71.72194399999988,1193.0,3.0,13.0,10.0,6.0,3.96,3.0,3.0,6.0,3.0,5.18,1.0824,6.0,121.0,207.0,86.0,179.96,35.6928,207.0,1.1,1.9,0.7999999999999998,1.3314,0.305448,1.1,1.0,1.0,1.8,0.3199999999999999,2.0,1.0,1.0,0.14,0.2408,0.0,0.0,10.0,10.0,2.66,2.9360000000000004,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,4.6,2.56,3.0,1.0,1.0,0.2,0.32,0.0,5.0,5.0,0.7,1.204,0.0,0.0,9.0,9.0,5.94,4.0392,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,6.84,2.8512,9.0,11.07,36.8975,25.8275,28.87355,10.591614,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.54,13.912799999999995,194.0,3,0.7037044834303673,0.6681212683371084,0.6603935095041211,0.6600239425552777,0.6600004430991302,1.8,0.14,2.66,0.0,0.391304347826087,0.0304347826086956,0.5782608695652175,0.0,0.1478562110337885,0.025916705275933,7.245086163683768,12.6,3.0,0.66,0.14,45.24000000000001,9.54801149559425,108.164225604,24.90903982841673,1.3314,0.1943660736651332,0.1018066614862911,1.732,0.1763291376942563,0.7,1.732,0.1763291376942563,0.7999999999999998,0.643376,0.4434721599999998,0.4434721599999998,19435.037259170495,1189.6198000000002,49.2134733662948,0.6666666666666666,0.3333333333333333,1.0,111.9239314,3.5869413846578615,0.5547242797906475,3.86101
MMG,449.0,484.5,734.0,6.86101,NAN,0.4095519864750634,0.611716621253406,35.5,13.0,57.0,44.0,40.2,18.48,57.0,13.0,73.0,60.0,37.6,27.06,13.0,26.9815386,138.90547,111.9239314,94.88207315,48.425736535000006,138.90547,933.47,1728.0,794.53,1235.1175,197.153,1193.0,3.0,13.0,10.0,6.9,4.29,3.0,3.0,6.0,3.0,4.85,1.265,6.0,121.0,207.0,86.0,168.9,41.91,207.0,1.1,1.91,0.8099999999999998,1.3895,0.3184499999999999,1.1,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.25,0.375,0.0,0.0,8.0,8.0,2.15,2.34,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,4.4,2.24,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,5.35,4.015,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,6.6,2.64,9.0,10.32,36.8975,26.5775,26.477625000000003,11.4618625,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.11907894,0.190526304,0.0,194.0,225.0,31.0,207.95,15.344999999999995,194.0,3,0.6363961030678927,0.5748897078944831,0.5528050642176332,0.5503802665392051,0.5500229270831833,2.0,0.25,2.15,0.0,0.4545454545454545,0.0568181818181818,0.4886363636363636,0.0,0.1512791964051105,0.0264095946596434,8.291776799648675,12.4,3.0,0.55,0.2,40.2,11.729074984840022,94.88207315000002,30.44343860874776,1.3895,0.1980610417270392,0.1212946728416016,1.655,0.2007426835528508,0.7,1.655,0.2007426835528508,0.8099999999999998,0.6969,0.4497389999999998,0.4497389999999998,22771.69342956094,1235.1175000000003,126.25718630896326,0.6666666666666666,0.3333333333333333,1.0,111.9239314,30.651330635846435,1.48644933285971,6.86101
